customer_id,recency,frequency,monetary,r_score,f_score,m_score,segment
2182,39,4,2317.85,4,4,4,高价值用户
2183,31,3,1174.38,4,3,3,一般用户
2184,243,2,993.99,1,2,2,流失风险
2185,41,1,420.44,4,1,1,新客培育
2186,71,2,1733.59,3,2,3,一般用户
2189,69,3,2321.2,3,3,4,高消费潜力
219,30,6,4245.92,4,5,5,高价值用户
2190,36,3,1755.47,4,3,4,高消费潜力
2191,98,2,1430.22,3,2,3,一般用户
2192,5,2,3185.7,5,2,5,新客培育
2193,28,3,1523.19,4,3,3,一般用户
2194,115,2,241.79,2,2,1,流失风险
2195,24,1,357.8,5,1,1,新客培育
2196,174,3,1737.52,2,3,3,流失风险
2197,20,6,3534.22,5,5,5,高价值用户
2198,196,2,1275.29,1,2,3,流失风险
22,8,21,8688.65,5,5,5,高价值用户
220,22,7,2460.15,5,5,4,高价值用户
2200,76,3,943.02,3,3,2,一般用户
2201,2,4,3162.06,5,4,5,高价值用户
2202,216,1,371.86,1,1,1,流失风险
2203,54,2,1506.02,4,2,3,新客培育
2204,36,5,4153.47,4,5,5,高价值用户
2205,280,4,3289.78,1,4,5,沉睡高频用户
2206,105,2,334.02,2,2,1,流失风险
2207,99,1,424.1,3,1,1,一般用户
2208,121,3,1517.07,2,3,3,流失风险
2209,160,2,239.74,2,2,1,流失风险
221,23,6,3235.66,5,5,5,高价值用户
2210,15,3,1572.59,5,3,3,一般用户
2211,281,1,1431.18,1,1,3,流失风险
2212,316,1,71.91,1,1,1,流失风险
2213,18,5,2832.78,5,5,5,高价值用户
2215,89,2,902.86,3,2,2,一般用户
2217,149,1,37.99,2,1,1,流失风险
2218,263,1,1740.48,1,1,3,流失风险
2219,281,1,392.99,1,1,1,流失风险
222,39,5,1422.91,4,5,3,一般用户
2220,94,3,1264.35,3,3,3,一般用户
2222,122,3,1590.16,2,3,3,流失风险
2223,37,5,2418.25,4,5,4,高价值用户
2224,352,1,2214.25,1,1,4,高消费潜力
2225,96,2,1267.0,3,2,3,一般用户
2226,172,2,2262.64,2,2,4,高消费潜力
2227,87,1,447.96,3,1,1,一般用户
2228,108,3,792.77,2,3,2,流失风险
2229,325,2,421.37,1,2,1,流失风险
223,40,9,5714.26,4,5,5,高价值用户
2230,71,1,251.53,3,1,1,一般用户
2231,256,1,75.69,1,1,1,流失风险
2232,22,1,2050.38,5,1,4,新客培育
2233,147,2,251.73,2,2,1,流失风险
2234,136,1,86.06,2,1,1,流失风险
2235,149,1,407.1,2,1,1,流失风险
2236,60,2,765.74,3,2,2,一般用户
2238,202,3,326.91,1,3,1,流失风险
2239,15,3,3636.77,5,3,5,高消费潜力
224,84,6,3425.8,3,5,5,高消费潜力
2240,18,2,382.81,5,2,1,新客培育
2241,158,2,2096.74,2,2,4,高消费潜力
2242,250,3,1742.43,1,3,3,流失风险
2243,191,2,511.7,1,2,1,流失风险
2244,108,5,3746.06,2,5,5,沉睡高频用户
2246,133,1,171.39,2,1,1,流失风险
2247,203,1,1202.88,1,1,3,流失风险
2249,226,2,1822.52,1,2,4,高消费潜力
225,47,5,3335.52,4,5,5,高价值用户
2250,306,1,170.0,1,1,1,流失风险
2251,14,3,917.64,5,3,2,一般用户
2252,24,4,1475.22,5,4,3,一般用户
2253,228,1,1232.6,1,1,3,流失风险
2255,185,1,119.75,1,1,1,流失风险
2256,94,4,2156.54,3,4,4,高消费潜力
2257,103,3,1607.85,3,3,3,一般用户
2258,183,2,1546.26,2,2,3,流失风险
2259,159,2,508.59,2,2,1,流失风险
226,146,3,861.01,2,3,2,流失风险
2260,168,2,2702.42,2,2,4,高消费潜力
2261,260,1,169.41,1,1,1,流失风险
2263,145,2,1461.37,2,2,3,流失风险
2264,108,1,421.36,2,1,1,流失风险
2266,92,1,384.47,3,1,1,一般用户
2267,149,1,439.9,2,1,1,流失风险
2269,119,2,715.75,2,2,2,流失风险
227,72,3,743.42,3,3,2,一般用户
2271,2,2,500.01,5,2,1,新客培育
2272,183,2,1274.04,2,2,3,流失风险
2273,11,4,3954.81,5,4,5,高价值用户
2274,10,4,2293.41,5,4,4,高价值用户
2276,142,2,1716.22,2,2,3,流失风险
2278,55,3,1265.67,3,3,3,一般用户
2279,76,1,736.16,3,1,2,一般用户
228,9,5,4478.67,5,5,5,高价值用户
2282,210,1,1647.8,1,1,3,流失风险
2283,192,1,858.24,1,1,2,流失风险
2284,34,2,473.56,4,2,1,新客培育
2286,87,3,430.59,3,3,1,一般用户
2288,242,2,890.36,1,2,2,流失风险
229,20,12,5327.74,5,5,5,高价值用户
2292,35,1,229.24,4,1,1,新客培育
2293,77,1,792.34,3,1,2,一般用户
2294,213,1,821.72,1,1,2,流失风险
2296,59,3,1503.02,3,3,3,一般用户
2297,92,2,586.0,3,2,2,一般用户
2298,14,2,2163.67,5,2,4,新客培育
2299,18,2,911.03,5,2,2,新客培育
23,11,19,10435.88,5,5,5,高价值用户
230,131,5,1639.14,2,5,3,沉睡高频用户
2300,68,2,1008.92,3,2,2,一般用户
2301,53,3,2953.25,4,3,5,高消费潜力
2302,271,1,376.88,1,1,1,流失风险
2304,218,1,1404.65,1,1,3,流失风险
2305,56,4,2067.3,3,4,4,高消费潜力
2306,34,2,657.04,4,2,2,新客培育
2307,270,1,191.27,1,1,1,流失风险
2308,145,1,382.08,2,1,1,流失风险
231,22,3,2209.53,5,3,4,高消费潜力
2310,121,3,1200.73,2,3,3,流失风险
2311,9,3,147.82,5,3,1,一般用户
2312,167,1,474.57,2,1,1,流失风险
2313,78,1,117.56,3,1,1,一般用户
2314,9,4,1759.63,5,4,4,高价值用户
2315,115,3,2247.27,2,3,4,高消费潜力
2317,18,3,2124.93,5,3,4,高消费潜力
2318,32,6,3374.56,4,5,5,高价值用户
2319,20,7,2563.95,5,5,4,高价值用户
232,9,7,2916.05,5,5,5,高价值用户
2321,33,2,572.82,4,2,2,新客培育
2327,235,2,798.44,1,2,2,流失风险
2328,125,1,947.94,2,1,2,流失风险
2329,164,2,1242.26,2,2,3,流失风险
233,50,7,1992.25,4,5,4,高价值用户
2330,8,2,1098.33,5,2,3,新客培育
2331,21,3,964.47,5,3,2,一般用户
2332,266,1,236.0,1,1,1,流失风险
2333,161,4,2363.7,2,4,4,沉睡高频用户
2335,31,1,1168.44,4,1,3,新客培育
2336,26,2,1975.8,4,2,4,新客培育
2338,28,1,460.53,4,1,1,新客培育
234,54,9,4824.38,4,5,5,高价值用户
2340,68,3,1389.0,3,3,3,一般用户
2341,24,1,886.68,4,1,2,新客培育
2342,128,3,2112.83,2,3,4,高消费潜力
2344,320,1,296.43,1,1,1,流失风险
2345,5,3,1141.42,5,3,3,一般用户
2346,87,4,1686.37,3,4,3,一般用户
2347,162,1,96.96,2,1,1,流失风险
2348,116,1,404.87,2,1,1,流失风险
2349,103,1,1082.08,3,1,3,一般用户
235,7,7,4317.79,5,5,5,高价值用户
2350,334,2,2582.81,1,2,4,高消费潜力
2351,26,4,1984.97,4,4,4,高价值用户
2352,237,1,547.65,1,1,2,流失风险
2355,198,3,2110.15,1,3,4,高消费潜力
2356,160,2,1145.6,2,2,3,流失风险
2357,82,3,2150.92,3,3,4,高消费潜力
2358,96,2,1249.38,3,2,3,一般用户
236,44,5,3188.16,4,5,5,高价值用户
2360,153,4,3091.71,2,4,5,沉睡高频用户
2361,69,2,919.31,3,2,2,一般用户
2362,68,5,2833.32,3,5,5,高消费潜力
2363,252,1,225.59,1,1,1,流失风险
2364,84,1,490.46,3,1,1,一般用户
2365,28,4,2145.55,4,4,4,高价值用户
2367,15,5,2465.52,5,5,4,高价值用户
2368,195,1,548.58,1,1,2,流失风险
2369,334,1,19.74,1,1,1,流失风险
237,138,3,285.17,2,3,1,流失风险
2370,60,2,705.88,3,2,2,一般用户
2371,16,1,298.1,5,1,1,新客培育
2372,142,1,232.07,2,1,1,流失风险
2373,278,1,33.36,1,1,1,流失风险
2374,150,2,1220.98,2,2,3,流失风险
2375,146,1,324.6,2,1,1,流失风险
2376,196,2,2352.43,1,2,4,高消费潜力
2377,122,2,999.93,2,2,2,流失风险
2378,311,2,335.5,1,2,1,流失风险
2379,77,2,704.26,3,2,2,一般用户
238,32,9,6535.6,4,5,5,高价值用户
2380,12,1,240.42,5,1,1,新客培育
2382,10,2,412.98,5,2,1,新客培育
2383,84,3,1020.81,3,3,2,一般用户
2384,120,2,817.9,2,2,2,流失风险
2385,168,5,2939.53,2,5,5,沉睡高频用户
2386,34,3,2412.41,4,3,4,高消费潜力
2387,171,1,205.89,2,1,1,流失风险
2388,43,2,570.71,4,2,2,新客培育
2389,154,2,147.14,2,2,1,流失风险
239,20,13,6563.08,5,5,5,高价值用户
2390,189,2,678.16,1,2,2,流失风险
2392,6,3,2894.9,5,3,5,高消费潜力
2394,132,3,1425.19,2,3,3,流失风险
2396,47,2,725.19,4,2,2,新客培育
2397,55,1,866.16,3,1,2,一般用户
2398,83,4,2873.68,3,4,5,高消费潜力
2399,116,2,429.63,2,2,1,流失风险
24,37,20,12433.34,4,5,5,高价值用户
240,19,3,1855.33,5,3,4,高消费潜力
2400,178,1,923.88,2,1,2,流失风险
2401,43,1,375.98,4,1,1,新客培育
2402,28,3,664.3,4,3,2,一般用户
2404,65,3,730.13,3,3,2,一般用户
2405,131,4,878.47,2,4,2,沉睡高频用户
2406,24,2,1812.75,4,2,4,新客培育
2407,88,3,2075.84,3,3,4,高消费潜力
2409,345,1,13.06,1,1,1,流失风险
241,228,2,450.8,1,2,1,流失风险
2410,9,2,739.57,5,2,2,新客培育
2411,191,1,119.07,1,1,1,流失风险
2412,12,3,1831.63,5,3,4,高消费潜力
2413,11,3,309.85,5,3,1,一般用户
2414,70,1,998.46,3,1,2,一般用户
2416,42,4,1737.03,4,4,3,一般用户
2417,8,4,2304.49,5,4,4,高价值用户
2418,170,2,968.29,2,2,2,流失风险
242,6,7,3574.6,5,5,5,高价值用户
2420,94,1,353.97,3,1,1,一般用户
2421,16,2,597.6,5,2,2,新客培育
2422,271,3,2394.06,1,3,4,高消费潜力
2423,139,1,955.4,2,1,2,流失风险
2424,146,2,2038.1,2,2,4,高消费潜力
2425,95,3,1742.8,3,3,3,一般用户
2426,224,1,723.32,1,1,2,流失风险
2427,153,2,1379.94,2,2,3,流失风险
2429,128,1,28.8,2,1,1,流失风险
243,172,3,3178.13,2,3,5,高消费潜力
2430,6,2,864.84,5,2,2,新客培育
2431,136,1,303.13,2,1,1,流失风险
2432,190,2,1668.36,1,2,3,流失风险
2434,198,1,1722.12,1,1,3,流失风险
2435,142,3,2081.17,2,3,4,高消费潜力
2436,10,5,1064.81,5,5,2,一般用户
2437,256,2,1615.55,1,2,3,流失风险
2439,8,2,2050.81,5,2,4,新客培育
244,7,4,2189.34,5,4,4,高价值用户
2440,101,1,22.12,3,1,1,一般用户
2441,101,1,396.68,3,1,1,一般用户
2442,281,1,1005.95,1,1,2,流失风险
2443,114,4,3994.08,2,4,5,沉睡高频用户
2445,4,3,1555.74,5,3,3,一般用户
2446,182,3,1647.0,2,3,3,流失风险
2447,300,1,838.68,1,1,2,流失风险
2448,26,1,345.2,4,1,1,新客培育
2449,94,1,537.38,3,1,2,一般用户
245,1,4,1502.44,5,4,3,一般用户
2450,2,3,2260.69,5,3,4,高消费潜力
2451,206,1,321.73,1,1,1,流失风险
2452,241,1,145.49,1,1,1,流失风险
2453,234,1,125.34,1,1,1,流失风险
2454,24,1,216.41,4,1,1,新客培育
2455,154,3,1135.56,2,3,3,流失风险
2456,105,3,4766.88,2,3,5,高消费潜力
2457,22,4,1513.29,5,4,3,一般用户
2458,306,1,608.07,1,1,2,流失风险
2459,14,3,1223.41,5,3,3,一般用户
246,62,7,5127.65,3,5,5,高消费潜力
2461,275,1,1296.0,1,1,3,流失风险
2462,201,3,682.6,1,3,2,流失风险
2463,322,1,1234.14,1,1,3,流失风险
2464,47,2,742.82,4,2,2,新客培育
2465,79,2,444.11,3,2,1,一般用户
2466,290,1,436.08,1,1,1,流失风险
2467,268,3,1916.62,1,3,4,高消费潜力
2469,268,1,498.64,1,1,1,流失风险
247,81,5,2134.85,3,5,4,高消费潜力
2470,86,2,2774.87,3,2,4,高消费潜力
2471,35,2,459.15,4,2,1,新客培育
2472,207,2,1105.02,1,2,3,流失风险
2473,192,2,1611.05,1,2,3,流失风险
2474,15,4,1990.97,5,4,4,高价值用户
2475,280,2,760.23,1,2,2,流失风险
2476,115,2,484.51,2,2,1,流失风险
2477,59,3,1274.02,3,3,3,一般用户
2478,161,1,316.6,2,1,1,流失风险
2479,74,3,417.36,3,3,1,一般用户
248,50,7,3007.93,4,5,5,高价值用户
2480,308,1,2156.85,1,1,4,高消费潜力
2481,126,2,1467.86,2,2,3,流失风险
2483,114,5,2265.63,2,5,4,沉睡高频用户
2484,241,1,115.32,1,1,1,流失风险
2485,104,1,401.4,2,1,1,流失风险
2486,193,1,580.5,1,1,2,流失风险
2487,33,1,1448.58,4,1,3,新客培育
2488,108,2,888.43,2,2,2,流失风险
249,107,3,3388.71,2,3,5,高消费潜力
2490,16,4,1211.06,5,4,3,一般用户
2492,103,1,149.93,3,1,1,一般用户
2493,26,5,3335.67,4,5,5,高价值用户
2495,34,3,1423.57,4,3,3,一般用户
2496,204,1,270.87,1,1,1,流失风险
2497,5,3,348.52,5,3,1,一般用户
2499,67,1,29.2,3,1,1,一般用户
25,4,14,7216.41,5,5,5,高价值用户
250,67,7,3114.49,3,5,5,高消费潜力
2500,17,3,781.88,5,3,2,一般用户
2501,252,1,401.25,1,1,1,流失风险
2502,304,1,26.04,1,1,1,流失风险
2503,63,1,282.88,3,1,1,一般用户
2504,49,2,1081.94,4,2,3,新客培育
2505,57,1,495.14,3,1,1,一般用户
2507,163,1,211.2,2,1,1,流失风险
2508,146,1,107.44,2,1,1,流失风险
2509,45,1,177.9,4,1,1,新客培育
251,37,4,2422.75,4,4,4,高价值用户
2510,13,2,821.63,5,2,2,新客培育
2511,115,3,945.98,2,3,2,流失风险
2512,61,1,372.48,3,1,1,一般用户
2513,40,2,2392.58,4,2,4,新客培育
2515,266,1,598.2,1,1,2,流失风险
2516,188,3,736.66,1,3,2,流失风险
2517,190,1,1036.95,1,1,2,流失风险
2518,47,2,1279.2,4,2,3,新客培育
2519,99,3,961.6,3,3,2,一般用户
252,48,2,1388.38,4,2,3,新客培育
2520,129,4,2805.4,2,4,5,沉睡高频用户
2522,83,1,549.87,3,1,2,一般用户
2523,210,2,956.72,1,2,2,流失风险
2524,61,4,2751.25,3,4,4,高消费潜力
2526,121,4,3536.39,2,4,5,沉睡高频用户
2527,313,1,326.15,1,1,1,流失风险
2528,54,4,2637.84,4,4,4,高价值用户
2529,234,2,833.63,1,2,2,流失风险
253,11,8,2318.95,5,5,4,高价值用户
2530,16,4,4261.91,5,4,5,高价值用户
2531,167,1,230.78,2,1,1,流失风险
2532,38,2,2155.61,4,2,4,新客培育
2533,345,1,182.12,1,1,1,流失风险
2534,41,2,1729.22,4,2,3,新客培育
2535,113,3,825.72,2,3,2,流失风险
2536,157,1,688.78,2,1,2,流失风险
2537,240,1,915.3,1,1,2,流失风险
2538,259,1,270.87,1,1,1,流失风险
2539,211,1,508.68,1,1,1,流失风险
254,15,9,6667.45,5,5,5,高价值用户
2541,19,2,866.2,5,2,2,新客培育
2542,25,3,1703.06,4,3,3,一般用户
2544,30,2,1002.72,4,2,2,新客培育
2546,138,1,196.53,2,1,1,流失风险
2547,34,3,3054.19,4,3,5,高消费潜力
2548,127,3,3361.6,2,3,5,高消费潜力
2549,189,1,1220.4,1,1,3,流失风险
255,40,3,634.02,4,3,2,一般用户
2550,268,1,254.42,1,1,1,流失风险
2552,6,3,1088.02,5,3,3,一般用户
2554,66,3,1154.72,3,3,3,一般用户
2555,26,3,1089.6,4,3,3,一般用户
2556,161,1,516.15,2,1,1,流失风险
2557,4,5,2450.89,5,5,4,高价值用户
2558,249,1,11.31,1,1,1,流失风险
2559,102,1,330.48,3,1,1,一般用户
256,86,8,2773.65,3,5,4,高消费潜力
2560,247,3,969.68,1,3,2,流失风险
2561,35,3,2637.99,4,3,4,高消费潜力
2562,156,2,722.6,2,2,2,流失风险
2563,303,1,221.7,1,1,1,流失风险
2564,184,1,1143.72,1,1,3,流失风险
2565,15,4,2930.05,5,4,5,高价值用户
2566,196,1,931.62,1,1,2,流失风险
2567,255,2,817.81,1,2,2,流失风险
257,3,4,2214.19,5,4,4,高价值用户
2570,190,3,1593.65,1,3,3,流失风险
2571,122,2,369.42,2,2,1,流失风险
2573,242,2,2010.85,1,2,4,高消费潜力
2574,140,3,2371.76,2,3,4,高消费潜力
2575,145,2,1636.82,2,2,3,流失风险
2576,283,1,67.8,1,1,1,流失风险
2577,305,3,1729.36,1,3,3,流失风险
2579,54,3,862.64,4,3,2,一般用户
258,35,6,1915.73,4,5,4,高价值用户
2580,84,1,216.22,3,1,1,一般用户
2582,10,2,735.61,5,2,2,新客培育
2583,164,2,819.12,2,2,2,流失风险
2584,57,5,2538.85,3,5,4,高消费潜力
2585,28,3,1606.15,4,3,3,一般用户
2586,121,3,2083.04,2,3,4,高消费潜力
2587,322,1,364.44,1,1,1,流失风险
2588,40,1,334.62,4,1,1,新客培育
2589,19,1,245.42,5,1,1,新客培育
259,11,10,4998.56,5,5,5,高价值用户
2592,30,3,990.82,4,3,2,一般用户
2593,158,2,655.78,2,2,2,流失风险
2594,7,3,1860.69,5,3,4,高消费潜力
2595,232,2,753.06,1,2,2,流失风险
2597,73,2,1422.66,3,2,3,一般用户
2598,67,1,277.48,3,1,1,一般用户
2599,108,4,2980.29,2,4,5,沉睡高频用户
26,26,11,4871.29,4,5,5,高价值用户
260,40,6,3072.99,4,5,5,高价值用户
2601,223,2,939.84,1,2,2,流失风险
2602,63,1,197.54,3,1,1,一般用户
2603,73,1,950.76,3,1,2,一般用户
2604,55,6,3012.91,3,5,5,高消费潜力
2605,357,1,1029.66,1,1,2,流失风险
2606,7,3,1115.24,5,3,3,一般用户
2607,23,3,999.37,5,3,2,一般用户
2608,100,1,391.36,3,1,1,一般用户
2609,156,3,1370.42,2,3,3,流失风险
261,35,8,2805.48,4,5,5,高价值用户
2610,72,2,483.08,3,2,1,一般用户
2611,16,1,304.45,5,1,1,新客培育
2613,93,1,901.44,3,1,2,一般用户
2614,251,2,1545.92,1,2,3,流失风险
2615,73,3,699.77,3,3,2,一般用户
2616,158,2,1084.45,2,2,3,流失风险
2617,28,3,1948.77,4,3,4,高消费潜力
2618,175,1,1101.12,2,1,3,流失风险
2619,50,2,1439.24,4,2,3,新客培育
262,184,5,661.73,1,5,2,沉睡高频用户
2620,95,2,864.74,3,2,2,一般用户
2621,8,2,1128.17,5,2,3,新客培育
2622,200,2,1360.78,1,2,3,流失风险
2623,28,1,170.12,4,1,1,新客培育
2625,43,2,1408.93,4,2,3,新客培育
2627,101,1,1349.6,3,1,3,一般用户
2628,159,2,220.16,2,2,1,流失风险
263,21,12,8583.1,5,5,5,高价值用户
2630,158,1,6.29,2,1,1,流失风险
2631,183,1,52.96,2,1,1,流失风险
2633,121,1,217.78,2,1,1,流失风险
2634,225,2,1807.29,1,2,4,高消费潜力
2635,82,2,541.85,3,2,2,一般用户
2636,198,1,427.94,1,1,1,流失风险
2637,54,2,1769.04,4,2,4,新客培育
2638,23,2,992.89,5,2,2,新客培育
2639,317,2,863.47,1,2,2,流失风险
264,55,5,1466.5,3,5,3,一般用户
2640,5,2,916.73,5,2,2,新客培育
2641,158,1,144.66,2,1,1,流失风险
2642,42,2,833.86,4,2,2,新客培育
2643,145,1,977.96,2,1,2,流失风险
2645,42,2,1308.38,4,2,3,新客培育
2646,59,2,238.57,3,2,1,一般用户
2647,246,2,2988.04,1,2,5,高消费潜力
2649,68,4,3022.05,3,4,5,高消费潜力
265,32,3,866.44,4,3,2,一般用户
2650,84,2,863.11,3,2,2,一般用户
2652,176,1,333.9,2,1,1,流失风险
2654,208,3,2734.14,1,3,4,高消费潜力
2655,19,3,2202.97,5,3,4,高消费潜力
2656,246,1,800.28,1,1,2,流失风险
2657,101,2,696.26,3,2,2,一般用户
2659,365,1,747.36,1,1,2,流失风险
266,170,3,2042.68,2,3,4,高消费潜力
2660,14,3,1776.56,5,3,4,高消费潜力
2662,349,1,1263.75,1,1,3,流失风险
2663,49,2,999.66,4,2,2,新客培育
2664,310,1,269.01,1,1,1,流失风险
2665,125,1,649.32,2,1,2,流失风险
267,46,8,4672.26,4,5,5,高价值用户
2670,287,2,1534.74,1,2,3,流失风险
2671,154,2,1906.06,2,2,4,高消费潜力
2672,86,4,3754.92,3,4,5,高消费潜力
2673,40,4,2489.02,4,4,4,高价值用户
2674,100,3,703.15,3,3,2,一般用户
2676,25,2,2304.88,4,2,4,新客培育
2677,147,2,388.32,2,2,1,流失风险
2678,209,2,536.35,1,2,2,流失风险
2679,112,3,2289.1,2,3,4,高消费潜力
268,25,10,4365.71,4,5,5,高价值用户
2680,90,1,1179.87,3,1,3,一般用户
2681,26,4,1615.05,4,4,3,一般用户
2682,29,2,1498.07,4,2,3,新客培育
2683,52,3,2215.54,4,3,4,高消费潜力
2684,260,1,368.01,1,1,1,流失风险
2685,348,1,322.8,1,1,1,流失风险
2686,101,4,2449.15,3,4,4,高消费潜力
2687,21,3,1169.68,5,3,3,一般用户
2688,266,1,670.6,1,1,2,流失风险
2689,275,1,232.0,1,1,1,流失风险
269,216,2,396.62,1,2,1,流失风险
2690,1,4,1031.32,5,4,2,一般用户
2691,115,2,804.16,2,2,2,流失风险
2692,45,2,918.92,4,2,2,新客培育
2693,270,1,1011.05,1,1,2,流失风险
2695,194,2,182.44,1,2,1,流失风险
2696,218,2,1605.66,1,2,3,流失风险
2698,55,2,403.53,3,2,1,一般用户
27,39,14,8505.52,4,5,5,高价值用户
270,40,9,3265.51,4,5,5,高价值用户
2700,4,2,1058.26,5,2,2,新客培育
2701,7,3,1820.28,5,3,4,高消费潜力
2703,236,1,23.06,1,1,1,流失风险
2704,97,3,1142.83,3,3,3,一般用户
2705,196,1,321.2,1,1,1,流失风险
2706,254,1,276.24,1,1,1,流失风险
2707,112,3,1248.06,2,3,3,流失风险
2709,73,3,1656.33,3,3,3,一般用户
271,233,3,1037.01,1,3,2,流失风险
2710,103,3,2381.09,3,3,4,高消费潜力
2712,145,2,168.96,2,2,1,流失风险
2713,211,3,2754.72,1,3,4,高消费潜力
2714,250,2,44.15,1,2,1,流失风险
2716,34,5,2590.35,4,5,4,高价值用户
2717,298,1,960.84,1,1,2,流失风险
2718,106,1,581.94,2,1,2,流失风险
2719,164,3,1863.63,2,3,4,高消费潜力
272,5,5,1605.0,5,5,3,一般用户
2720,21,1,102.66,5,1,1,新客培育
2721,247,2,1267.28,1,2,3,流失风险
2722,130,4,1755.76,2,4,4,沉睡高频用户
2723,155,1,1798.24,2,1,4,高消费潜力
2724,18,3,1288.89,5,3,3,一般用户
2725,83,2,1067.24,3,2,2,一般用户
2726,85,4,1654.02,3,4,3,一般用户
2728,24,4,1463.15,4,4,3,一般用户
2729,357,1,737.18,1,1,2,流失风险
273,39,5,2752.97,4,5,4,高价值用户
2732,257,1,519.66,1,1,1,流失风险
2733,10,1,433.6,5,1,1,新客培育
2734,137,3,1476.14,2,3,3,流失风险
2735,2,5,2160.62,5,5,4,高价值用户
2736,67,2,2299.1,3,2,4,高消费潜力
2737,299,1,230.09,1,1,1,流失风险
274,9,13,8042.35,5,5,5,高价值用户
2740,92,4,1560.93,3,4,3,一般用户
2741,19,5,2786.77,5,5,4,高价值用户
2743,12,3,2148.88,5,3,4,高消费潜力
2745,105,1,254.49,2,1,1,流失风险
2747,361,1,126.51,1,1,1,流失风险
2748,310,1,440.83,1,1,1,流失风险
2749,87,1,385.77,3,1,1,一般用户
275,90,3,836.55,3,3,2,一般用户
2750,80,2,635.58,3,2,2,一般用户
2751,306,2,1826.2,1,2,4,高消费潜力
2752,153,1,962.4,2,1,2,流失风险
2753,316,1,443.08,1,1,1,流失风险
2754,88,5,2478.75,3,5,4,高消费潜力
2755,320,1,286.02,1,1,1,流失风险
2756,82,1,312.01,3,1,1,一般用户
2758,151,5,1777.52,2,5,4,沉睡高频用户
2759,95,2,582.11,3,2,2,一般用户
276,108,5,1938.1,2,5,4,沉睡高频用户
2760,332,1,536.92,1,1,2,流失风险
2761,189,1,464.65,1,1,1,流失风险
2763,130,3,2945.64,2,3,5,高消费潜力
2764,117,3,2251.74,2,3,4,高消费潜力
2765,9,2,1922.56,5,2,4,新客培育
2766,6,4,1710.25,5,4,3,一般用户
2768,119,1,512.44,2,1,1,流失风险
277,27,8,3144.43,4,5,5,高价值用户
2770,5,3,875.25,5,3,2,一般用户
2771,216,2,857.5,1,2,2,流失风险
2772,230,1,321.89,1,1,1,流失风险
2773,49,3,1735.54,4,3,3,一般用户
2774,172,2,1103.89,2,2,3,流失风险
2775,138,4,1395.7,2,4,3,沉睡高频用户
2776,71,2,339.14,3,2,1,一般用户
2777,277,3,2055.96,1,3,4,高消费潜力
2778,67,3,1076.15,3,3,3,一般用户
278,68,5,1003.4,3,5,2,一般用户
2780,9,1,277.23,5,1,1,新客培育
2781,17,2,787.64,5,2,2,新客培育
2782,109,2,537.45,2,2,2,流失风险
2783,25,4,2189.3,4,4,4,高价值用户
2784,314,1,1050.21,1,1,2,流失风险
2785,255,2,74.5,1,2,1,流失风险
2786,31,4,3463.78,4,4,5,高价值用户
2787,53,2,1177.66,4,2,3,新客培育
2788,157,2,572.56,2,2,2,流失风险
2789,76,3,1318.46,3,3,3,一般用户
279,38,5,1786.76,4,5,4,高价值用户
2790,204,1,385.29,1,1,1,流失风险
2791,25,1,276.13,4,1,1,新客培育
2792,87,3,1885.87,3,3,4,高消费潜力
2793,4,2,2074.68,5,2,4,新客培育
2794,179,3,2271.17,2,3,4,高消费潜力
2795,98,5,2506.35,3,5,4,高消费潜力
2796,123,1,472.1,2,1,1,流失风险
2797,37,1,421.24,4,1,1,新客培育
2799,16,4,1726.77,5,4,3,一般用户
28,15,12,8607.6,5,5,5,高价值用户
280,73,5,2251.05,3,5,4,高消费潜力
2800,65,2,886.39,3,2,2,一般用户
2801,103,3,960.02,3,3,2,一般用户
2802,194,2,510.8,1,2,1,流失风险
2804,32,2,707.06,4,2,2,新客培育
2805,265,4,2269.51,1,4,4,沉睡高频用户
2807,329,2,1997.27,1,2,4,高消费潜力
2808,91,1,38.97,3,1,1,一般用户
2809,99,4,2584.56,3,4,4,高消费潜力
281,46,11,7707.87,4,5,5,高价值用户
2810,111,3,2142.02,2,3,4,高消费潜力
2811,106,1,251.92,2,1,1,流失风险
2812,83,1,183.25,3,1,1,一般用户
2813,38,2,145.78,4,2,1,新客培育
2814,193,1,146.51,1,1,1,流失风险
2815,51,3,1087.89,4,3,3,一般用户
2817,325,1,314.5,1,1,1,流失风险
2818,282,1,110.92,1,1,1,流失风险
2819,104,2,661.82,2,2,2,流失风险
282,10,2,390.24,5,2,1,新客培育
2821,73,2,1764.85,3,2,4,高消费潜力
2823,227,1,361.71,1,1,1,流失风险
2824,343,1,317.31,1,1,1,流失风险
2825,240,2,1932.46,1,2,4,高消费潜力
2826,71,1,71.64,3,1,1,一般用户
2827,94,2,1968.02,3,2,4,高消费潜力
2828,71,3,221.41,3,3,1,一般用户
2829,39,3,1787.19,4,3,4,高消费潜力
283,45,5,3627.78,4,5,5,高价值用户
2830,292,2,1506.22,1,2,3,流失风险
2831,72,5,2877.31,3,5,5,高消费潜力
2832,142,1,1281.18,2,1,3,流失风险
2833,360,1,405.57,1,1,1,流失风险
2834,268,2,811.61,1,2,2,流失风险
2835,339,1,331.59,1,1,1,流失风险
2836,131,1,723.81,2,1,2,流失风险
2838,77,3,593.07,3,3,2,一般用户
2839,327,1,486.2,1,1,1,流失风险
